order_id,created_at,updated_at,cancelled_at,total_price,discount,customer,address,notes
7213cdb0-56fa-337c-a541-71a471352aec,2023-07-24T02:56:44+00:00,2023-09-24T09:18:08+00:00,,354.15,26.1,"{""name"":""Corrine"",""last_name"":""Satterfield"",""email"":""kcummings@yahoo.com"",""has_account"":true}","{""name"":""Corrine"",""last_name"":""Satterfield"",""email"":""kcummings@yahoo.com"",""has_account"":true}","{""name"":""Corrine"",""last_name"":""Satterfield"",""email"":""kcummings@yahoo.com"",""has_account"":true}"
792d4f43-5540-3353-b39b-d7b2b90f95fa,2023-02-16T19:08:52+00:00,2023-10-10T17:12:54+00:00,,381.48,45.57,"{""name"":""Hassie"",""last_name"":""Rippin"",""email"":""eldridge.baumbach@harber.biz"",""has_account"":false}","{""name"":""Hassie"",""last_name"":""Rippin"",""email"":""eldridge.baumbach@harber.biz"",""has_account"":false}","{""name"":""Hassie"",""last_name"":""Rippin"",""email"":""eldridge.baumbach@harber.biz"",""has_account"":false}"
64fe003e-610f-3dd0-9353-047ad5db17e7,2023-10-11T01:02:54+00:00,2023-09-22T17:41:31+00:00,2023-09-20T21:28:24+00:00,482.31,8.47,"{""name"":""Meghan"",""last_name"":""Hegmann"",""email"":""beahan.glen@torp.biz"",""has_account"":false}","{""name"":""Meghan"",""last_name"":""Hegmann"",""email"":""beahan.glen@torp.biz"",""has_account"":false}","{""name"":""Meghan"",""last_name"":""Hegmann"",""email"":""beahan.glen@torp.biz"",""has_account"":false}"
b2fdeae2-714a-344b-900c-d62cbe30a2a4,2023-04-22T11:52:38+00:00,2023-09-30T16:07:19+00:00,2023-09-20T19:23:56+00:00,45.94,32.27,"{""name"":""Nyasia"",""last_name"":""O'Connell"",""email"":""adan.schiller@vandervort.org"",""has_account"":false}","{""name"":""Nyasia"",""last_name"":""O'Connell"",""email"":""adan.schiller@vandervort.org"",""has_account"":false}","{""name"":""Nyasia"",""last_name"":""O'Connell"",""email"":""adan.schiller@vandervort.org"",""has_account"":false}"
c940ca57-b2e1-3e8d-9800-a804c37a7237,2023-09-03T21:35:13+00:00,2023-09-18T18:20:37+00:00,,179.7,9.03,"{""name"":""Elza"",""last_name"":""Ankunding"",""email"":""boyer.elwyn@hotmail.com"",""has_account"":false}","{""name"":""Elza"",""last_name"":""Ankunding"",""email"":""boyer.elwyn@hotmail.com"",""has_account"":false}","{""name"":""Elza"",""last_name"":""Ankunding"",""email"":""boyer.elwyn@hotmail.com"",""has_account"":false}"
d93db58c-a0f8-3ffd-9fd9-906b579b2897,2023-05-27T14:09:32+00:00,2023-10-10T03:52:52+00:00,,101.43,38.59,"{""name"":""Douglas"",""last_name"":""Labadie"",""email"":""adriana27@kozey.org"",""has_account"":false}","{""name"":""Douglas"",""last_name"":""Labadie"",""email"":""adriana27@kozey.org"",""has_account"":false}","{""name"":""Douglas"",""last_name"":""Labadie"",""email"":""adriana27@kozey.org"",""has_account"":false}"
db7772b9-6429-32f2-93f5-ddda189a4928,2023-06-28T06:05:55+00:00,2023-09-23T09:03:14+00:00,,177.59,32.99,"{""name"":""Leone"",""last_name"":""Terry"",""email"":""collins.prince@jacobi.com"",""has_account"":true}","{""name"":""Leone"",""last_name"":""Terry"",""email"":""collins.prince@jacobi.com"",""has_account"":true}","{""name"":""Leone"",""last_name"":""Terry"",""email"":""collins.prince@jacobi.com"",""has_account"":true}"
66510ee7-2031-3812-9a63-43bdc0ec9ca0,2023-05-04T10:33:21+00:00,2023-10-09T01:31:13+00:00,,331.78,33.53,"{""name"":""Ignatius"",""last_name"":""Eichmann"",""email"":""kelly09@hotmail.com"",""has_account"":false}","{""name"":""Ignatius"",""last_name"":""Eichmann"",""email"":""kelly09@hotmail.com"",""has_account"":false}","{""name"":""Ignatius"",""last_name"":""Eichmann"",""email"":""kelly09@hotmail.com"",""has_account"":false}"
9d99c674-bac1-3a82-8805-19a567310e42,2023-04-06T16:11:10+00:00,2023-10-14T05:53:35+00:00,,326.39,35.26,"{""name"":""Kavon"",""last_name"":""Douglas"",""email"":""winfield.lockman@ritchie.com"",""has_account"":false}","{""name"":""Kavon"",""last_name"":""Douglas"",""email"":""winfield.lockman@ritchie.com"",""has_account"":false}","{""name"":""Kavon"",""last_name"":""Douglas"",""email"":""winfield.lockman@ritchie.com"",""has_account"":false}"
b3fb602a-1209-3d3d-b696-9bcfb4e9e70e,2023-07-12T02:46:27+00:00,2023-09-30T06:00:55+00:00,,276.51,32.52,"{""name"":""Oswaldo"",""last_name"":""McGlynn"",""email"":""schamberger.gabriella@roberts.biz"",""has_account"":false}","{""name"":""Oswaldo"",""last_name"":""McGlynn"",""email"":""schamberger.gabriella@roberts.biz"",""has_account"":false}","{""name"":""Oswaldo"",""last_name"":""McGlynn"",""email"":""schamberger.gabriella@roberts.biz"",""has_account"":false}"
40ccc149-39a1-360c-bcd7-b466ba698f4c,2023-02-28T10:49:45+00:00,2023-10-02T02:17:18+00:00,,408.7,36.17,"{""name"":""Trisha"",""last_name"":""Hauck"",""email"":""cjacobson@yahoo.com"",""has_account"":false}","{""name"":""Trisha"",""last_name"":""Hauck"",""email"":""cjacobson@yahoo.com"",""has_account"":false}","{""name"":""Trisha"",""last_name"":""Hauck"",""email"":""cjacobson@yahoo.com"",""has_account"":false}"
e91df883-7cb6-3357-b4e3-26fb92b30b05,2023-07-25T22:18:39+00:00,2023-09-27T20:50:43+00:00,,458.17,14.3,"{""name"":""Nia"",""last_name"":""Skiles"",""email"":""priscilla97@yahoo.com"",""has_account"":false}","{""name"":""Nia"",""last_name"":""Skiles"",""email"":""priscilla97@yahoo.com"",""has_account"":false}","{""name"":""Nia"",""last_name"":""Skiles"",""email"":""priscilla97@yahoo.com"",""has_account"":false}"
74153691-46e3-337a-9c98-9ee82f01cb86,2023-08-10T07:06:26+00:00,2023-10-12T11:41:59+00:00,2023-09-28T02:08:42+00:00,180.86,21.14,"{""name"":""Hershel"",""last_name"":""Brakus"",""email"":""alexandrine79@spinka.org"",""has_account"":false}","{""name"":""Hershel"",""last_name"":""Brakus"",""email"":""alexandrine79@spinka.org"",""has_account"":false}","{""name"":""Hershel"",""last_name"":""Brakus"",""email"":""alexandrine79@spinka.org"",""has_account"":false}"
e705423e-4fc0-36fc-88ca-6245393341c8,2023-09-26T19:17:56+00:00,2023-10-13T07:02:53+00:00,,240.97,28,"{""name"":""Earnestine"",""last_name"":""Emmerich"",""email"":""carter.bartoletti@yahoo.com"",""has_account"":false}","{""name"":""Earnestine"",""last_name"":""Emmerich"",""email"":""carter.bartoletti@yahoo.com"",""has_account"":false}","{""name"":""Earnestine"",""last_name"":""Emmerich"",""email"":""carter.bartoletti@yahoo.com"",""has_account"":false}"
a9696480-c07e-303d-8d73-4eb8781e0156,2023-07-10T23:30:25+00:00,2023-10-12T14:00:32+00:00,,368.93,10.6,"{""name"":""Katharina"",""last_name"":""Beatty"",""email"":""giles37@vandervort.com"",""has_account"":true}","{""name"":""Katharina"",""last_name"":""Beatty"",""email"":""giles37@vandervort.com"",""has_account"":true}","{""name"":""Katharina"",""last_name"":""Beatty"",""email"":""giles37@vandervort.com"",""has_account"":true}"
b6ee6569-597a-37d7-bea7-88247dada6b9,2023-08-09T20:28:15+00:00,2023-10-01T02:50:56+00:00,,182.82,16.74,"{""name"":""Liliana"",""last_name"":""Gibson"",""email"":""graham.stehr@douglas.info"",""has_account"":true}","{""name"":""Liliana"",""last_name"":""Gibson"",""email"":""graham.stehr@douglas.info"",""has_account"":true}","{""name"":""Liliana"",""last_name"":""Gibson"",""email"":""graham.stehr@douglas.info"",""has_account"":true}"
778d8716-8d4a-3d98-b94c-1d2a3bf024b7,2023-03-22T06:24:53+00:00,2023-09-19T22:22:51+00:00,2023-10-04T06:11:53+00:00,49.78,37.07,"{""name"":""Emmanuel"",""last_name"":""Bradtke"",""email"":""oscar08@hotmail.com"",""has_account"":false}","{""name"":""Emmanuel"",""last_name"":""Bradtke"",""email"":""oscar08@hotmail.com"",""has_account"":false}","{""name"":""Emmanuel"",""last_name"":""Bradtke"",""email"":""oscar08@hotmail.com"",""has_account"":false}"
fc3fb3b5-f552-3126-8f5f-370609f28e77,2023-06-09T22:35:28+00:00,2023-09-30T14:48:03+00:00,,118.7,7.22,"{""name"":""Hannah"",""last_name"":""Bins"",""email"":""jakubowski.ashtyn@hilpert.biz"",""has_account"":false}","{""name"":""Hannah"",""last_name"":""Bins"",""email"":""jakubowski.ashtyn@hilpert.biz"",""has_account"":false}","{""name"":""Hannah"",""last_name"":""Bins"",""email"":""jakubowski.ashtyn@hilpert.biz"",""has_account"":false}"
51c01a4f-e859-39ff-9e1f-bfcd1c8766ac,2023-09-07T03:14:45+00:00,2023-09-22T19:54:20+00:00,,441.36,31.61,"{""name"":""Ricardo"",""last_name"":""Barrows"",""email"":""mcglynn.herta@vandervort.com"",""has_account"":false}","{""name"":""Ricardo"",""last_name"":""Barrows"",""email"":""mcglynn.herta@vandervort.com"",""has_account"":false}","{""name"":""Ricardo"",""last_name"":""Barrows"",""email"":""mcglynn.herta@vandervort.com"",""has_account"":false}"
92023a07-be04-3767-9113-c06d1fb5d733,2023-07-03T00:10:39+00:00,2023-10-09T22:07:59+00:00,,164.18,18.28,"{""name"":""Guillermo"",""last_name"":""Ortiz"",""email"":""misael.dare@treutel.com"",""has_account"":false}","{""name"":""Guillermo"",""last_name"":""Ortiz"",""email"":""misael.dare@treutel.com"",""has_account"":false}","{""name"":""Guillermo"",""last_name"":""Ortiz"",""email"":""misael.dare@treutel.com"",""has_account"":false}"
b0d356b4-bb27-3c89-b3c5-80dfb5387171,2023-09-21T20:14:10+00:00,2023-10-09T12:31:11+00:00,,92.3,8.06,"{""name"":""Bo"",""last_name"":""Waters"",""email"":""della.waters@yahoo.com"",""has_account"":true}","{""name"":""Bo"",""last_name"":""Waters"",""email"":""della.waters@yahoo.com"",""has_account"":true}","{""name"":""Bo"",""last_name"":""Waters"",""email"":""della.waters@yahoo.com"",""has_account"":true}"
ac81122c-f2a2-3a3d-a0e1-15ee5d9a49dd,2023-01-15T21:17:49+00:00,2023-10-06T23:43:08+00:00,,416.8,37.57,"{""name"":""Nathanial"",""last_name"":""Kohler"",""email"":""orau@gmail.com"",""has_account"":true}","{""name"":""Nathanial"",""last_name"":""Kohler"",""email"":""orau@gmail.com"",""has_account"":true}","{""name"":""Nathanial"",""last_name"":""Kohler"",""email"":""orau@gmail.com"",""has_account"":true}"
f0fb3450-43e4-377e-ae85-284333c235ef,2023-05-08T16:28:20+00:00,2023-10-13T11:52:39+00:00,2023-10-02T10:25:47+00:00,190.22,1.81,"{""name"":""Mallory"",""last_name"":""Batz"",""email"":""britney93@bergnaum.com"",""has_account"":false}","{""name"":""Mallory"",""last_name"":""Batz"",""email"":""britney93@bergnaum.com"",""has_account"":false}","{""name"":""Mallory"",""last_name"":""Batz"",""email"":""britney93@bergnaum.com"",""has_account"":false}"
a9870a96-c778-3197-9b71-db0028e51c2a,2023-01-21T18:06:16+00:00,2023-10-15T11:13:26+00:00,,206.97,26.6,"{""name"":""Brad"",""last_name"":""Renner"",""email"":""nat.pfeffer@gmail.com"",""has_account"":true}","{""name"":""Brad"",""last_name"":""Renner"",""email"":""nat.pfeffer@gmail.com"",""has_account"":true}","{""name"":""Brad"",""last_name"":""Renner"",""email"":""nat.pfeffer@gmail.com"",""has_account"":true}"
e880b794-f774-37d5-aad6-d17f8f704a6d,2023-03-19T02:01:45+00:00,2023-10-05T18:11:49+00:00,,420.1,24.69,"{""name"":""Gerry"",""last_name"":""Hane"",""email"":""lmedhurst@smitham.net"",""has_account"":false}","{""name"":""Gerry"",""last_name"":""Hane"",""email"":""lmedhurst@smitham.net"",""has_account"":false}","{""name"":""Gerry"",""last_name"":""Hane"",""email"":""lmedhurst@smitham.net"",""has_account"":false}"
918f0f33-6e23-34f4-bb35-8a170e0c0487,2023-06-23T10:15:51+00:00,2023-10-14T00:35:40+00:00,,207.8,17.56,"{""name"":""Ahmad"",""last_name"":""Leffler"",""email"":""garrett41@yahoo.com"",""has_account"":false}","{""name"":""Ahmad"",""last_name"":""Leffler"",""email"":""garrett41@yahoo.com"",""has_account"":false}","{""name"":""Ahmad"",""last_name"":""Leffler"",""email"":""garrett41@yahoo.com"",""has_account"":false}"
5f077d92-c7e2-32c5-8dd1-abaf34bdf002,2023-07-24T03:28:57+00:00,2023-10-02T07:00:45+00:00,,227.87,21.19,"{""name"":""Mittie"",""last_name"":""Sauer"",""email"":""mckenzie.duane@yahoo.com"",""has_account"":true}","{""name"":""Mittie"",""last_name"":""Sauer"",""email"":""mckenzie.duane@yahoo.com"",""has_account"":true}","{""name"":""Mittie"",""last_name"":""Sauer"",""email"":""mckenzie.duane@yahoo.com"",""has_account"":true}"
102a4f81-752c-3e55-b559-820bb8b500dc,2023-08-16T11:30:39+00:00,2023-09-27T15:11:12+00:00,,421.01,11.45,"{""name"":""Chanelle"",""last_name"":""Oberbrunner"",""email"":""reichel.rubye@yahoo.com"",""has_account"":false}","{""name"":""Chanelle"",""last_name"":""Oberbrunner"",""email"":""reichel.rubye@yahoo.com"",""has_account"":false}","{""name"":""Chanelle"",""last_name"":""Oberbrunner"",""email"":""reichel.rubye@yahoo.com"",""has_account"":false}"
785fcf94-8e30-3bdf-b2d8-af906e864774,2023-07-08T15:13:42+00:00,2023-10-06T01:08:05+00:00,,5.94,29.62,"{""name"":""Nicolette"",""last_name"":""Ryan"",""email"":""jwisozk@hotmail.com"",""has_account"":false}","{""name"":""Nicolette"",""last_name"":""Ryan"",""email"":""jwisozk@hotmail.com"",""has_account"":false}","{""name"":""Nicolette"",""last_name"":""Ryan"",""email"":""jwisozk@hotmail.com"",""has_account"":false}"
aec642d4-b6a9-390c-937a-b011224faa99,2023-04-26T18:24:45+00:00,2023-10-16T01:11:37+00:00,,459.91,24.57,"{""name"":""Keely"",""last_name"":""Tillman"",""email"":""lonnie.shields@gmail.com"",""has_account"":false}","{""name"":""Keely"",""last_name"":""Tillman"",""email"":""lonnie.shields@gmail.com"",""has_account"":false}","{""name"":""Keely"",""last_name"":""Tillman"",""email"":""lonnie.shields@gmail.com"",""has_account"":false}"
f212c9a4-8c99-3e0f-88b6-b1b260685b31,2023-04-21T03:05:08+00:00,2023-09-22T17:05:28+00:00,,50.61,48.64,"{""name"":""Eunice"",""last_name"":""Wiegand"",""email"":""ondricka.ron@schaefer.com"",""has_account"":true}","{""name"":""Eunice"",""last_name"":""Wiegand"",""email"":""ondricka.ron@schaefer.com"",""has_account"":true}","{""name"":""Eunice"",""last_name"":""Wiegand"",""email"":""ondricka.ron@schaefer.com"",""has_account"":true}"
f87e3f82-3c1c-372e-8e3f-16d225b53faf,2023-08-22T13:55:03+00:00,2023-10-03T23:28:04+00:00,,445.84,12.73,"{""name"":""Lukas"",""last_name"":""Hyatt"",""email"":""kkeebler@gmail.com"",""has_account"":true}","{""name"":""Lukas"",""last_name"":""Hyatt"",""email"":""kkeebler@gmail.com"",""has_account"":true}","{""name"":""Lukas"",""last_name"":""Hyatt"",""email"":""kkeebler@gmail.com"",""has_account"":true}"
7f77d823-d0c5-3512-9f18-02996173f7b1,2023-01-22T11:39:59+00:00,2023-10-06T10:43:18+00:00,,353.48,2,"{""name"":""Adolfo"",""last_name"":""Farrell"",""email"":""monahan.jacques@hotmail.com"",""has_account"":true}","{""name"":""Adolfo"",""last_name"":""Farrell"",""email"":""monahan.jacques@hotmail.com"",""has_account"":true}","{""name"":""Adolfo"",""last_name"":""Farrell"",""email"":""monahan.jacques@hotmail.com"",""has_account"":true}"
d066ac87-14db-342b-a99a-ae21f79b50bd,2023-06-25T04:49:16+00:00,2023-10-09T04:26:31+00:00,,495.61,38.93,"{""name"":""Roscoe"",""last_name"":""Haag"",""email"":""howell.nicholas@yahoo.com"",""has_account"":false}","{""name"":""Roscoe"",""last_name"":""Haag"",""email"":""howell.nicholas@yahoo.com"",""has_account"":false}","{""name"":""Roscoe"",""last_name"":""Haag"",""email"":""howell.nicholas@yahoo.com"",""has_account"":false}"
8b882178-0a8d-3ba8-9c50-aa5a08156f30,2023-08-21T17:34:31+00:00,2023-10-15T02:56:11+00:00,,431.15,29.38,"{""name"":""Sophie"",""last_name"":""O'Keefe"",""email"":""kweissnat@gmail.com"",""has_account"":true}","{""name"":""Sophie"",""last_name"":""O'Keefe"",""email"":""kweissnat@gmail.com"",""has_account"":true}","{""name"":""Sophie"",""last_name"":""O'Keefe"",""email"":""kweissnat@gmail.com"",""has_account"":true}"
092f9dba-d8c3-33b3-80b4-046c945ad3e7,2023-05-01T08:03:01+00:00,2023-10-14T13:18:16+00:00,,231.03,30.89,"{""name"":""Madisen"",""last_name"":""Hudson"",""email"":""omuller@yahoo.com"",""has_account"":false}","{""name"":""Madisen"",""last_name"":""Hudson"",""email"":""omuller@yahoo.com"",""has_account"":false}","{""name"":""Madisen"",""last_name"":""Hudson"",""email"":""omuller@yahoo.com"",""has_account"":false}"
6200864e-4a58-3049-9885-8e90004a3498,2023-10-09T03:31:26+00:00,2023-10-03T19:08:22+00:00,,37.05,40.21,"{""name"":""Edward"",""last_name"":""Stehr"",""email"":""cole.collier@gmail.com"",""has_account"":true}","{""name"":""Edward"",""last_name"":""Stehr"",""email"":""cole.collier@gmail.com"",""has_account"":true}","{""name"":""Edward"",""last_name"":""Stehr"",""email"":""cole.collier@gmail.com"",""has_account"":true}"
1797594b-e158-3e75-93ee-791bd1c7a5c7,2023-07-06T19:48:20+00:00,2023-10-06T13:58:43+00:00,,379.04,37.98,"{""name"":""Tamara"",""last_name"":""Bins"",""email"":""fay.leopoldo@stokes.com"",""has_account"":false}","{""name"":""Tamara"",""last_name"":""Bins"",""email"":""fay.leopoldo@stokes.com"",""has_account"":false}","{""name"":""Tamara"",""last_name"":""Bins"",""email"":""fay.leopoldo@stokes.com"",""has_account"":false}"
32216f17-6853-3232-be71-8f895375579c,2023-10-15T06:55:04+00:00,2023-10-09T02:44:37+00:00,2023-10-14T02:53:51+00:00,413.28,33.57,"{""name"":""Emmanuelle"",""last_name"":""O'Keefe"",""email"":""rhahn@gmail.com"",""has_account"":false}","{""name"":""Emmanuelle"",""last_name"":""O'Keefe"",""email"":""rhahn@gmail.com"",""has_account"":false}","{""name"":""Emmanuelle"",""last_name"":""O'Keefe"",""email"":""rhahn@gmail.com"",""has_account"":false}"
f0a2b3e2-222b-3000-b2be-2ae6621cfa76,2023-03-29T14:24:25+00:00,2023-10-04T03:14:41+00:00,,233.93,27.89,"{""name"":""Kirk"",""last_name"":""Hill"",""email"":""christy.jones@bechtelar.com"",""has_account"":false}","{""name"":""Kirk"",""last_name"":""Hill"",""email"":""christy.jones@bechtelar.com"",""has_account"":false}","{""name"":""Kirk"",""last_name"":""Hill"",""email"":""christy.jones@bechtelar.com"",""has_account"":false}"
56acf11b-5024-3d74-bf26-571c0a90f9cd,2023-02-11T22:29:13+00:00,2023-10-15T14:43:57+00:00,,234.9,12.02,"{""name"":""Alek"",""last_name"":""Bayer"",""email"":""lupe01@gmail.com"",""has_account"":false}","{""name"":""Alek"",""last_name"":""Bayer"",""email"":""lupe01@gmail.com"",""has_account"":false}","{""name"":""Alek"",""last_name"":""Bayer"",""email"":""lupe01@gmail.com"",""has_account"":false}"
babf4346-1dbd-309a-a427-a8f6e624ef4c,2023-05-22T09:14:30+00:00,2023-10-04T23:39:15+00:00,,132.92,9.12,"{""name"":""Ford"",""last_name"":""O'Hara"",""email"":""amaya92@yahoo.com"",""has_account"":false}","{""name"":""Ford"",""last_name"":""O'Hara"",""email"":""amaya92@yahoo.com"",""has_account"":false}","{""name"":""Ford"",""last_name"":""O'Hara"",""email"":""amaya92@yahoo.com"",""has_account"":false}"
960af296-e562-3e44-8749-5ed83a021052,2023-03-26T16:24:51+00:00,2023-09-20T12:27:19+00:00,,226.61,42.02,"{""name"":""Bettie"",""last_name"":""Wolff"",""email"":""irutherford@gmail.com"",""has_account"":false}","{""name"":""Bettie"",""last_name"":""Wolff"",""email"":""irutherford@gmail.com"",""has_account"":false}","{""name"":""Bettie"",""last_name"":""Wolff"",""email"":""irutherford@gmail.com"",""has_account"":false}"
d51d46a4-a57a-3d1a-8ca7-c14c7ed7f9f2,2023-08-20T00:39:42+00:00,2023-10-10T08:53:27+00:00,,481.28,47.75,"{""name"":""Alverta"",""last_name"":""Marks"",""email"":""name95@hansen.biz"",""has_account"":false}","{""name"":""Alverta"",""last_name"":""Marks"",""email"":""name95@hansen.biz"",""has_account"":false}","{""name"":""Alverta"",""last_name"":""Marks"",""email"":""name95@hansen.biz"",""has_account"":false}"
edb24fbd-db51-3a05-8c9b-f14906d5bc58,2023-09-07T01:19:46+00:00,2023-09-27T23:14:46+00:00,,150.93,33.83,"{""name"":""Norbert"",""last_name"":""Tremblay"",""email"":""cleora78@yahoo.com"",""has_account"":true}","{""name"":""Norbert"",""last_name"":""Tremblay"",""email"":""cleora78@yahoo.com"",""has_account"":true}","{""name"":""Norbert"",""last_name"":""Tremblay"",""email"":""cleora78@yahoo.com"",""has_account"":true}"
b43beaf5-0673-33f4-bd3d-7e6e2b46549c,2023-06-08T11:13:20+00:00,2023-09-25T04:53:26+00:00,,472.39,4.99,"{""name"":""Velma"",""last_name"":""Schultz"",""email"":""cgottlieb@kuhic.com"",""has_account"":false}","{""name"":""Velma"",""last_name"":""Schultz"",""email"":""cgottlieb@kuhic.com"",""has_account"":false}","{""name"":""Velma"",""last_name"":""Schultz"",""email"":""cgottlieb@kuhic.com"",""has_account"":false}"
31870e3b-6f6e-3e2c-a39c-cba41a4f1f12,2023-05-09T19:54:53+00:00,2023-09-17T10:46:32+00:00,,351.95,46.22,"{""name"":""Eula"",""last_name"":""Quitzon"",""email"":""andy23@champlin.com"",""has_account"":false}","{""name"":""Eula"",""last_name"":""Quitzon"",""email"":""andy23@champlin.com"",""has_account"":false}","{""name"":""Eula"",""last_name"":""Quitzon"",""email"":""andy23@champlin.com"",""has_account"":false}"
795edfd4-0f9f-3320-aac1-93d5061fbf82,2023-06-11T23:51:26+00:00,2023-10-10T14:05:23+00:00,2023-09-17T16:44:29+00:00,287.5,8.79,"{""name"":""Paxton"",""last_name"":""Kovacek"",""email"":""emanuel66@gmail.com"",""has_account"":false}","{""name"":""Paxton"",""last_name"":""Kovacek"",""email"":""emanuel66@gmail.com"",""has_account"":false}","{""name"":""Paxton"",""last_name"":""Kovacek"",""email"":""emanuel66@gmail.com"",""has_account"":false}"
4f4fbb47-7688-3384-aa22-60eb18c29a8f,2023-07-10T08:59:26+00:00,2023-09-25T04:04:41+00:00,,171.8,30.82,"{""name"":""Enrico"",""last_name"":""Deckow"",""email"":""gerson17@hotmail.com"",""has_account"":false}","{""name"":""Enrico"",""last_name"":""Deckow"",""email"":""gerson17@hotmail.com"",""has_account"":false}","{""name"":""Enrico"",""last_name"":""Deckow"",""email"":""gerson17@hotmail.com"",""has_account"":false}"
1c208cc6-af6c-397e-a6e5-4a49e95bfbc6,2023-01-18T23:53:47+00:00,2023-09-16T23:27:29+00:00,,160.04,6.46,"{""name"":""Loren"",""last_name"":""Aufderhar"",""email"":""lang.myrtis@yahoo.com"",""has_account"":false}","{""name"":""Loren"",""last_name"":""Aufderhar"",""email"":""lang.myrtis@yahoo.com"",""has_account"":false}","{""name"":""Loren"",""last_name"":""Aufderhar"",""email"":""lang.myrtis@yahoo.com"",""has_account"":false}"
68e83208-3334-32ef-acf5-1ba1286a9c74,2023-07-10T13:06:04+00:00,2023-10-15T21:24:37+00:00,,279.69,13.08,"{""name"":""Nya"",""last_name"":""Krajcik"",""email"":""eriberto73@yahoo.com"",""has_account"":false}","{""name"":""Nya"",""last_name"":""Krajcik"",""email"":""eriberto73@yahoo.com"",""has_account"":false}","{""name"":""Nya"",""last_name"":""Krajcik"",""email"":""eriberto73@yahoo.com"",""has_account"":false}"
4acb6b49-8551-3ac5-8bfc-af97565e07f1,2023-04-04T07:50:13+00:00,2023-10-13T05:58:04+00:00,,104.29,15.09,"{""name"":""Madisyn"",""last_name"":""Legros"",""email"":""aurelia.weber@effertz.info"",""has_account"":false}","{""name"":""Madisyn"",""last_name"":""Legros"",""email"":""aurelia.weber@effertz.info"",""has_account"":false}","{""name"":""Madisyn"",""last_name"":""Legros"",""email"":""aurelia.weber@effertz.info"",""has_account"":false}"
0b398879-b25c-38c8-add6-91c9b85feb99,2023-09-06T20:37:30+00:00,2023-09-29T04:33:28+00:00,,27.45,30.86,"{""name"":""Adrian"",""last_name"":""O'Reilly"",""email"":""sheridan90@hotmail.com"",""has_account"":false}","{""name"":""Adrian"",""last_name"":""O'Reilly"",""email"":""sheridan90@hotmail.com"",""has_account"":false}","{""name"":""Adrian"",""last_name"":""O'Reilly"",""email"":""sheridan90@hotmail.com"",""has_account"":false}"
b4d73f96-cb59-341d-9bff-b0ed353b9aa4,2023-09-14T05:36:17+00:00,2023-10-03T02:54:26+00:00,,151.94,24.54,"{""name"":""Scottie"",""last_name"":""Collier"",""email"":""deckow.augustus@yost.com"",""has_account"":true}","{""name"":""Scottie"",""last_name"":""Collier"",""email"":""deckow.augustus@yost.com"",""has_account"":true}","{""name"":""Scottie"",""last_name"":""Collier"",""email"":""deckow.augustus@yost.com"",""has_account"":true}"
340b9267-fba3-31d7-aff4-9b28bf01f518,2023-01-15T18:30:00+00:00,2023-10-08T12:28:32+00:00,,465.65,24.94,"{""name"":""Suzanne"",""last_name"":""Bosco"",""email"":""hodkiewicz.chance@harvey.org"",""has_account"":true}","{""name"":""Suzanne"",""last_name"":""Bosco"",""email"":""hodkiewicz.chance@harvey.org"",""has_account"":true}","{""name"":""Suzanne"",""last_name"":""Bosco"",""email"":""hodkiewicz.chance@harvey.org"",""has_account"":true}"
bd4d5c92-0c77-3765-8ec4-85e9b3e976cb,2023-04-15T13:51:00+00:00,2023-09-30T04:09:21+00:00,,174.42,21.32,"{""name"":""Lyric"",""last_name"":""Aufderhar"",""email"":""rocio.hudson@yahoo.com"",""has_account"":false}","{""name"":""Lyric"",""last_name"":""Aufderhar"",""email"":""rocio.hudson@yahoo.com"",""has_account"":false}","{""name"":""Lyric"",""last_name"":""Aufderhar"",""email"":""rocio.hudson@yahoo.com"",""has_account"":false}"
66f97d7d-00e6-3170-bb6e-104feccf4a93,2023-01-21T04:05:15+00:00,2023-09-17T20:16:36+00:00,,244.51,23.23,"{""name"":""Kaylah"",""last_name"":""Dooley"",""email"":""edison.kling@nikolaus.com"",""has_account"":true}","{""name"":""Kaylah"",""last_name"":""Dooley"",""email"":""edison.kling@nikolaus.com"",""has_account"":true}","{""name"":""Kaylah"",""last_name"":""Dooley"",""email"":""edison.kling@nikolaus.com"",""has_account"":true}"
c8ec7ab9-5577-3d24-8349-90492e868255,2023-06-21T09:52:50+00:00,2023-09-18T02:54:45+00:00,,273.89,18.42,"{""name"":""Albertha"",""last_name"":""Stracke"",""email"":""daugherty.natalia@kiehn.info"",""has_account"":false}","{""name"":""Albertha"",""last_name"":""Stracke"",""email"":""daugherty.natalia@kiehn.info"",""has_account"":false}","{""name"":""Albertha"",""last_name"":""Stracke"",""email"":""daugherty.natalia@kiehn.info"",""has_account"":false}"
0855335b-e483-3663-8211-cd93626cb2cf,2023-04-18T01:58:44+00:00,2023-10-14T02:17:20+00:00,2023-10-01T16:48:36+00:00,441.18,40.77,"{""name"":""Ruthie"",""last_name"":""Daugherty"",""email"":""ondricka.joey@gmail.com"",""has_account"":false}","{""name"":""Ruthie"",""last_name"":""Daugherty"",""email"":""ondricka.joey@gmail.com"",""has_account"":false}","{""name"":""Ruthie"",""last_name"":""Daugherty"",""email"":""ondricka.joey@gmail.com"",""has_account"":false}"
